Player,Tm,Age,Pos,G,GS,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,4QC,GWD,Rush_Att,Rush_Yds,Rush_TD,Tgt,Rec,Rec_Yds,Rec_TD,Fmb,Pro_Bowl
Deshaun Watson,HOU,25,QB,16,16,382.0,544.0,4823.0,33.0,7.0,0.0,0.0,90.0,444.0,3.0,0.0,0.0,0.0,0.0,0.0,True
Patrick Mahomes,KAN,25,QB,15,15,390.0,588.0,4740.0,38.0,6.0,3.0,3.0,62.0,308.0,2.0,0.0,0.0,0.0,0.0,0.0,True
Tom Brady,TAM,43,QB,16,16,401.0,610.0,4633.0,40.0,12.0,3.0,3.0,30.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,False
Matt Ryan,ATL,35,QB,16,16,407.0,626.0,4581.0,26.0,11.0,0.0,0.0,29.0,92.0,2.0,0.0,0.0,0.0,0.0,0.0,False
Josh Allen,BUF,24,QB,16,16,396.0,572.0,4544.0,37.0,10.0,2.0,3.0,102.0,421.0,8.0,1.0,1.0,12.0,1.0,9.0,True
Justin Herbert,LAC,22,QB,15,15,396.0,595.0,4336.0,31.0,10.0,1.0,3.0,55.0,234.0,5.0,0.0,0.0,0.0,0.0,0.0,False
Aaron Rodgers,GNB,37,QB,16,16,372.0,526.0,4299.0,48.0,5.0,1.0,2.0,38.0,149.0,3.0,1.0,1.0,-6.0,0.0,4.0,True
Kirk Cousins,MIN,32,QB,16,16,349.0,516.0,4265.0,35.0,13.0,1.0,3.0,32.0,156.0,1.0,0.0,0.0,0.0,0.0,0.0,False
Russell Wilson,SEA,32,QB,16,16,384.0,558.0,4212.0,40.0,13.0,3.0,3.0,83.0,513.0,2.0,0.0,0.0,0.0,0.0,0.0,True
Philip Rivers,IND,39,QB,16,16,369.0,543.0,4169.0,24.0,11.0,2.0,3.0,18.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Carr,LVR,29,QB,16,16,348.0,517.0,4103.0,27.0,9.0,3.0,5.0,39.0,140.0,3.0,0.0,0.0,0.0,0.0,0.0,False
Matthew Stafford,DET,32,QB,16,16,339.0,528.0,4084.0,26.0,10.0,3.0,4.0,29.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kyler Murray,ARI,23,QB,16,16,375.0,558.0,3971.0,26.0,12.0,3.0,4.0,133.0,819.0,11.0,0.0,0.0,0.0,0.0,0.0,True
Jared Goff,LAR,26,QB,15,15,370.0,552.0,3952.0,20.0,13.0,0.0,1.0,51.0,99.0,4.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Tannehill,TEN,32,QB,16,16,315.0,481.0,3819.0,33.0,7.0,5.0,6.0,43.0,266.0,7.0,1.0,1.0,0.0,0.0,6.0,False
Ben Roethlisberger,PIT,38,QB,15,15,399.0,608.0,3803.0,33.0,10.0,4.0,4.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Teddy Bridgewater,CAR,28,QB,15,15,340.0,492.0,3733.0,15.0,11.0,0.0,0.0,53.0,279.0,5.0,0.0,0.0,0.0,0.0,0.0,False
Baker Mayfield,CLE,25,QB,16,16,305.0,486.0,3563.0,26.0,8.0,2.0,2.0,54.0,165.0,1.0,1.0,1.0,6.0,0.0,8.0,False
Daniel Jones,NYG,23,QB,14,14,280.0,448.0,2943.0,11.0,10.0,0.0,0.0,65.0,423.0,1.0,0.0,0.0,0.0,0.0,0.0,False
Drew Brees,NOR,41,QB,12,12,275.0,390.0,2942.0,24.0,6.0,1.0,3.0,18.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,False
Drew Lock,DEN,24,QB,13,13,254.0,443.0,2933.0,16.0,15.0,1.0,1.0,44.0,160.0,3.0,0.0,0.0,0.0,0.0,0.0,False
Lamar Jackson,BAL,23,QB,15,15,242.0,376.0,2757.0,26.0,9.0,1.0,1.0,159.0,1005.0,7.0,0.0,0.0,0.0,0.0,0.0,False
Joe Burrow,CIN,24,QB,10,10,264.0,404.0,2688.0,13.0,5.0,0.0,0.0,37.0,142.0,3.0,0.0,0.0,0.0,0.0,0.0,False
Cam Newton,NWE,31,QB,15,15,242.0,368.0,2657.0,8.0,10.0,1.0,3.0,137.0,592.0,12.0,2.0,2.0,35.0,1.0,6.0,False
Carson Wentz,PHI,28,QB,12,12,251.0,437.0,2620.0,16.0,15.0,3.0,2.0,52.0,276.0,5.0,0.0,0.0,0.0,0.0,0.0,False
Nick Mullens,SFO,25,QB,10,8,211.0,326.0,2437.0,12.0,12.0,1.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Gardner Minshew II,JAX,24,QB,9,8,216.0,327.0,2259.0,16.0,5.0,1.0,1.0,29.0,153.0,1.0,1.0,1.0,0.0,0.0,5.0,False
Sam Darnold,NYJ,23,QB,12,12,217.0,364.0,2208.0,9.0,11.0,0.0,0.0,37.0,217.0,2.0,0.0,0.0,0.0,0.0,0.0,False
Andy Dalton,DAL,33,QB,11,9,216.0,333.0,2170.0,14.0,8.0,2.0,3.0,28.0,114.0,0.0,1.0,1.0,-3.0,0.0,2.0,False
Ryan Fitzpatrick,MIA,38,QB,9,7,183.0,267.0,2091.0,13.0,8.0,1.0,1.0,30.0,151.0,2.0,1.0,1.0,0.0,0.0,2.0,False
Mitchell Trubisky,CHI,26,QB,10,9,199.0,297.0,2055.0,16.0,8.0,1.0,1.0,33.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0,False
Dak Prescott,DAL,27,QB,5,5,151.0,222.0,1856.0,9.0,4.0,1.0,1.0,18.0,93.0,3.0,1.0,1.0,11.0,1.0,3.0,False
Nick Foles,CHI,31,QB,9,7,202.0,312.0,1852.0,10.0,8.0,2.0,2.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False
Tua Tagovailoa,MIA,22,QB,10,9,186.0,290.0,1814.0,11.0,5.0,2.0,2.0,36.0,109.0,3.0,0.0,0.0,0.0,0.0,0.0,False
Alex Smith,WAS,36,QB,8,6,168.0,252.0,1582.0,6.0,8.0,1.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dwayne Haskins,WAS,23,QB,7,6,148.0,241.0,1439.0,5.0,7.0,1.0,1.0,20.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,False
Jimmy Garoppolo,SFO,29,QB,6,6,94.0,140.0,1096.0,7.0,5.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Glennon,JAX,31,QB,5,5,111.0,179.0,1072.0,7.0,5.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jalen Hurts,PHI,22,QB,15,4,77.0,148.0,1061.0,6.0,4.0,0.0,0.0,63.0,354.0,3.0,1.0,1.0,3.0,0.0,9.0,False
Taysom Hill,NOR,30,WR,16,8,88.0,121.0,928.0,4.0,2.0,0.0,0.0,87.0,457.0,8.0,12.0,8.0,98.0,1.0,10.0,False
Brandon Allen,CIN,28,QB,5,5,90.0,142.0,925.0,5.0,4.0,1.0,1.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joe Flacco,NYJ,35,QB,5,4,74.0,134.0,864.0,6.0,3.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,False
C.J. Beathard,SFO,27,QB,6,2,66.0,104.0,787.0,6.0,0.0,0.0,0.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Luton,JAX,24,QB,3,3,60.0,110.0,624.0,2.0,6.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,False
Kyle Allen,WAS,24,QB,4,4,60.0,87.0,610.0,4.0,1.0,0.0,0.0,7.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,False
