Player,Tm,Age,Pos,G,GS,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,FQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Tgt,Rec,Rec_Yds,Rec_TD,Fmb,Pro_Bowl
Deshaun Watson,HOU,25,QB,16,16,382,544,4823,33,7,0,0,90,444,3,0,0,0,0,0,TRUE
Patrick Mahomes,KAN,25,QB,15,15,390,588,4740,38,6,3,3,62,308,2,0,0,0,0,0,TRUE
Tom Brady,TAM,43,QB,16,16,401,610,4633,40,12,3,3,30,6,3,0,0,0,0,0,FALSE
Matt Ryan,ATL,35,QB,16,16,407,626,4581,26,11,0,0,29,92,2,0,0,0,0,0,FALSE
Josh Allen,BUF,24,QB,16,16,396,572,4544,37,10,2,3,102,421,8,1,1,12,1,9,FALSE
Justin Herbert,LAC,22,QB,15,15,396,595,4336,31,10,1,3,55,234,5,0,0,0,0,0,FALSE
Aaron Rodgers,GNB,37,QB,16,16,372,526,4299,48,5,1,2,38,149,3,1,1,-6,0,4,TRUE
Kirk Cousins,MIN,32,QB,16,16,349,516,4265,35,13,1,3,32,156,1,0,0,0,0,0,TRUE
Russell Wilson,SEA,32,QB,16,16,384,558,4212,40,13,3,3,83,513,2,0,0,0,0,0,TRUE
Philip Rivers,IND,39,QB,16,16,369,543,4169,24,11,2,3,18,-8,0,0,0,0,0,0,FALSE
Derek Carr,LVR,29,QB,16,16,348,517,4103,27,9,3,5,39,140,3,0,0,0,0,0,FALSE
Matthew Stafford,DET,32,QB,16,16,339,528,4084,26,10,3,4,29,112,0,0,0,0,0,0,FALSE
Kyler Murray,ARI,23,QB,16,16,375,558,3971,26,12,3,4,133,819,11,0,0,0,0,0,FALSE
Jared Goff,LAR,26,QB,15,15,370,552,3952,20,13,0,1,51,99,4,0,0,0,0,0,FALSE
Ryan Tannehill,TEN,32,QB,16,16,315,481,3819,33,7,5,6,43,266,7,1,1,0,0,6,TRUE
Ben Roethlisberger,PIT,38,QB,15,15,399,608,3803,33,10,4,4,25,11,0,0,0,0,0,0,FALSE
Teddy Bridgewater,CAR,28,QB,15,15,340,492,3733,15,11,0,0,53,279,5,0,0,0,0,0,FALSE
Baker Mayfield,CLE,25,QB,16,16,305,486,3563,26,8,2,2,54,165,1,1,1,6,0,8,FALSE
Daniel Jones,NYG,23,QB,14,14,280,448,2943,11,10,0,0,65,423,1,0,0,0,0,0,FALSE
Drew Brees,NOR,41,QB,12,12,275,390,2942,24,6,1,3,18,-2,2,0,0,0,0,0,TRUE
Drew Lock,DEN,24,QB,13,13,254,443,2933,16,15,1,1,44,160,3,0,0,0,0,0,FALSE
Lamar Jackson,BAL,23,QB,15,15,242,376,2757,26,9,1,1,159,1005,7,0,0,0,0,0,TRUE
Joe Burrow,CIN,24,QB,10,10,264,404,2688,13,5,0,0,37,142,3,0,0,0,0,0,FALSE
Cam Newton,NWE,31,QB,15,15,242,368,2657,8,10,1,3,137,592,12,2,2,35,1,6,FALSE
Carson Wentz,PHI,28,QB,12,12,251,437,2620,16,15,3,2,52,276,5,0,0,0,0,0,FALSE
Nick Mullens,SFO,25,QB,10,8,211,326,2437,12,12,1,1,9,8,0,0,0,0,0,0,FALSE
Gardner Minshew II,JAX,24,QB,9,8,216,327,2259,16,5,1,1,29,153,1,1,1,0,0,5,FALSE
Sam Darnold,NYJ,23,QB,12,12,217,364,2208,9,11,0,0,37,217,2,0,0,0,0,0,FALSE
Andy Dalton,DAL,33,QB,11,9,216,333,2170,14,8,2,3,28,114,0,1,1,-3,0,2,FALSE
Ryan Fitzpatrick,MIA,38,QB,9,7,183,267,2091,13,8,1,1,30,151,2,1,1,0,0,2,FALSE
Mitchell Trubisky,CHI,26,QB,10,9,199,297,2055,16,8,1,1,33,195,1,0,0,0,0,0,FALSE
Dak Prescott,DAL,27,QB,5,5,151,222,1856,9,4,1,1,18,93,3,1,1,11,1,3,FALSE
Nick Foles,CHI,31,QB,9,7,202,312,1852,10,8,2,2,16,1,1,0,0,0,0,0,FALSE
Tua Tagovailoa,MIA,22,QB,10,9,186,290,1814,11,5,2,2,36,109,3,0,0,0,0,0,FALSE
Alex Smith,WAS,36,QB,8,6,168,252,1582,6,8,1,1,10,3,0,0,0,0,0,0,FALSE
Dwayne Haskins,WAS,23,QB,7,6,148,241,1439,5,7,1,1,20,46,1,0,0,0,0,0,FALSE
Jimmy Garoppolo,SFO,29,QB,6,6,94,140,1096,7,5,0,0,10,25,0,0,0,0,0,0,FALSE
Mike Glennon,JAX,31,QB,5,5,111,179,1072,7,5,0,0,6,17,0,0,0,0,0,0,FALSE
Jalen Hurts,PHI,22,QB,15,4,77,148,1061,6,4,0,0,63,354,3,1,1,3,0,9,FALSE
Taysom Hill,NOR,30,WR,16,8,88,121,928,4,2,0,0,87,457,8,12,8,98,1,10,FALSE
Brandon Allen,CIN,28,QB,5,5,90,142,925,5,4,1,1,13,27,0,0,0,0,0,0,FALSE
Joe Flacco,NYJ,35,QB,5,4,74,134,864,6,3,0,0,6,22,0,0,0,0,0,0,FALSE
C.J. Beathard,SFO,27,QB,6,2,66,104,787,6,0,0,0,6,28,0,0,0,0,0,0,FALSE
Jake Luton,JAX,24,QB,3,3,60,110,624,2,6,0,0,1,13,1,0,0,0,0,0,FALSE
Kyle Allen,WAS,24,QB,4,4,60,87,610,4,1,0,0,7,26,1,0,0,0,0,0,FALSE
